Date,Portfolio_Value
2004-02-03,15443.353144458853
2004-02-04,15317.124295589572
2004-02-05,15361.915177446415
2004-02-06,15534.292207622744
2004-02-09,15538.364105973365
2004-02-10,15588.584185631034
2004-02-11,15754.174718556324
2004-02-12,15697.168141647619
2004-02-13,15626.588570236836
2004-02-17,15767.747713058397
2004-02-18,15698.525441097823
2004-02-19,15640.16156473891
2004-02-20,15592.656083981654
2004-02-23,15553.29439992564
2004-02-24,15526.148410921494
2004-02-25,15591.298784531444
2004-02-26,15600.799880682895
2004-02-27,15611.65827628455
2004-03-01,15766.390413608184
2004-03-02,15674.094050994087
2004-03-03,15702.59733944844
2004-03-04,15743.316322954659
2004-03-05,15796.251001512745
2004-03-08,15603.514479583304
2004-03-09,15541.07870487377
2004-03-10,15280.477210433965
2004-03-11,15082.311490703698
2004-03-12,15280.477210433965
2004-03-15,15093.169886305355
2004-03-16,15173.250553867587
2004-03-17,15342.912985143503
2004-03-18,15346.984883494124
2004-03-19,15074.167694002454
2004-03-22,14882.788471523223
2004-03-23,14856.999781969282
2004-03-24,14869.215477021147
2004-03-25,15066.02389730121
2004-03-26,15070.095795651832
2004-03-29,15281.834509884176
2004-03-30,15333.411888992052
2004-03-31,15351.056781844747
2004-04-01,15443.353144458846
2004-04-02,15560.080897176676
2004-04-05,15645.590762539736
2004-04-06,15595.370682882067
2004-04-07,15558.723597726466
2004-04-08,15523.43381202108
2004-04-12,15584.512287280406
2004-04-13,15365.987075797028
2004-04-14,15390.41846590076
2004-04-15,15332.054589541845
2004-04-16,15450.139641709882
2004-04-19,15450.139641709882
2004-04-20,15190.895446720286
2004-04-21,15292.692905485834
2004-04-22,15507.146218618589
2004-04-23,15522.076512570871
2004-04-26,15500.359721367553
2004-04-27,15513.932715869627
2004-04-28,15313.052397238944
2004-04-29,15178.67975166842
2004-04-30,15060.594699500383
2004-05-03,15222.113334075053
2004-05-04,15209.897639023187
2004-05-05,15307.623199438112
2004-05-06,15175.965152768003
2004-05-07,14924.864754479648
2004-05-10,14771.489916606222
2004-05-11,14896.361466025293
2004-05-12,14991.372427539807
2004-05-13,14928.936652830269
2004-05-14,14935.723150081307
2004-05-17,14808.137001761816
2004-05-18,14882.788471523218
2004-05-19,14831.21109241534
2004-05-20,14878.716573172598
2004-05-21,14904.505262726538
2004-05-24,14966.941037436074
2004-05-25,15181.394350568831
2004-05-26,15234.329029126917
2004-05-27,15319.838894489976
2004-05-28,15318.481595039768
2004-06-01,15298.122103286658
2004-06-02,15355.128680195367
2004-06-03,15213.969537373809
2004-06-04,15334.769188442258
2004-06-07,15568.224693877917
2004-06-08,15589.941485081234
2004-06-09,15444.710443909053
2004-06-10,15520.719213120661
2004-06-14,15367.344375247236
2004-06-15,15475.92833126382
2004-06-16,15473.213732363405
2004-06-17,15450.139641709882
2004-06-18,15422.993652705734
2004-06-21,15364.629776346821
2004-06-22,15441.995845008636
2004-06-23,15575.011191128953
2004-06-24,15526.148410921489
2004-06-25,15451.496941160087
2004-06-28,15398.562262602003
2004-06-29,15462.355336761746
2004-06-30,15545.15060322439
2004-07-01,15329.339990641427
2004-07-02,15321.19619394018
2004-07-06,15186.823548369657
2004-07-07,15231.614430226497
2004-07-08,15125.745073110325
2004-07-09,15165.10675716634
2004-07-12,15171.893254417377
2004-07-13,15182.751650019036
2004-07-14,15136.603468711985
2004-07-15,15038.877908297058
2004-07-16,15026.66221324519
2004-07-19,14962.869139085446
2004-07-20,15152.891062114471
2004-07-21,14873.287375371765
2004-07-22,14914.006358877983
2004-07-23,14789.134809458908
2004-07-26,14760.631521004554
2004-07-27,14899.076064925703
2004-07-28,14943.866946782544
2004-07-29,15007.660020942287
2004-07-30,15044.307106097884
2004-08-02,15075.524993452651
2004-08-03,14958.797240734822
2004-08-04,14957.439941284616
2004-08-05,14713.1260402473
2004-08-06,14502.744625465164
2004-08-09,14523.104117218276
2004-08-10,14710.411441346885
2004-08-11,14680.550853442324
2004-08-12,14520.389518317863
2004-08-13,14548.892806772214
2004-08-16,14699.553045745226
2004-08-17,14782.34831220787
2004-08-18,14934.365850631093
2004-08-19,14977.799433037728
2004-08-20,14872.677697886518
2004-08-23,14910.370943319249
2004-08-24,14890.075520075168
2004-08-25,14788.874281832697
2004-08-26,14788.874281832697
2004-08-27,14742.284668883627
2004-08-30,14863.979616352206
2004-08-31,14785.981713724103
2004-09-01,14758.035928827318
2004-09-02,14590.993840520432
2004-09-03,14650.612397694347
2004-09-07,14553.917310517272
2004-09-08,14590.024849476556
2004-09-09,14602.984544670619
2004-09-10,14527.684659927474
2004-09-13,14480.141379154667
2004-09-14,14450.780253198523
2004-09-15,14560.121015276218
2004-09-16,14516.234125691162
2004-09-17,14514.951092800435
2004-09-20,14602.181908028928
2004-09-21,14538.56432880839
2004-09-22,14720.038972076976
2004-09-23,14799.214439430147
2004-09-24,14731.187405954624
2004-09-27,14825.025043297417
2004-09-28,14754.079099523622
2004-09-29,14679.831397369298
2004-09-30,14690.33199207414
2004-10-01,14441.900286052127
2004-10-04,14417.75632604905
2004-10-05,14410.157368041646
2004-10-06,14311.474990982184
2004-10-07,14464.972673567709
2004-10-08,14584.823482850685
2004-10-11,14525.193060647223
2004-10-12,14581.766353970093
2004-10-13,14710.0516884625
2004-10-14,14828.74495114509
2004-10-15,14745.648224195433
2004-10-18,14689.984263615152
2004-10-19,14813.628472137705
2004-10-20,14843.057750301605
2004-10-21,14746.360305674234
2004-10-22,14912.064642082834
2004-10-25,14929.689593473602
2004-10-26,14701.38194267226
2004-10-27,14524.765017773741
2004-10-28,14481.015725551531
2004-10-29,14483.573756946258
2004-11-01,14443.910259908685
2004-11-02,14438.820343510164
2004-11-03,14256.984032711222
2004-11-04,14062.311351102626
2004-11-05,13974.23338210816
2004-11-08,13953.97741625756
2004-11-09,13926.572285989101
2004-11-10,13937.296032615888
2004-11-11,14043.341971480793
2004-11-12,14154.154019957605
2004-11-15,14147.004855539746
2004-11-16,14045.725026286744
2004-11-17,14129.131944495099
2004-11-18,14148.196382942722
2004-11-19,13990.914765749827
2004-11-22,14057.640300316509
2004-11-23,14079.087793570085
2004-11-24,14112.450560853427
2004-11-26,14101.726814226638
2004-11-29,14037.384334465907
2004-11-30,14046.916553689722
2004-12-01,14206.581225688571
2004-12-02,14218.496499718334
2004-12-03,14208.96428049452
2004-12-06,14204.198170882613
2004-12-07,14071.938629152222
2004-12-08,14154.154019957601
2004-12-09,14204.198170882612
2004-12-10,14218.496499718332
2004-12-13,14342.415349627889
2004-12-14,14392.4595005529
2004-12-15,14403.183247179688
2004-12-16,14394.842555358853
2004-12-17,14231.603301151075
2004-12-20,14235.177883360004
2004-12-21,14344.798404433843
2004-12-22,14379.352699120163
2004-12-23,14390.076445746949
2004-12-27,14360.288260672536
2004-12-28,14438.929069268985
2004-12-29,14460.37656252256
2004-12-30,14432.9714322541
2004-12-31,14401.991719776712
2005-01-03,14334.074657807052
2005-01-04,14158.92012956951
2005-01-05,14061.214882525439
2005-01-06,14132.706526704027
2005-01-07,14112.450560853427
2005-01-10,14179.176095420109
2005-01-11,14081.470848376039
2005-01-12,14127.940417092123
2005-01-13,14014.745313809359
2005-01-14,14088.620012793897
2005-01-18,14235.177883360006
2005-01-19,14086.236957987947
2005-01-20,14000.44698497364
2005-01-21,13914.657011959334
2005-01-24,13887.251881690874
2005-01-25,13926.572285989096
2005-01-26,13968.275745093273
2005-01-27,13992.106293152801
2005-01-28,13992.106293152801
2005-01-31,14079.087793570085
2005-02-01,14168.452348793322
2005-02-02,14211.347335300476
2005-02-03,14174.409985808205
2005-02-04,14325.733965986217
2005-02-07,14306.669527538594
2005-02-08,14323.350911180263
2005-02-09,14216.113444912382
2005-02-10,14267.349123240372
2005-02-11,14390.076445746949
2005-02-14,14379.35269912016
2005-02-15,14432.9714322541
2005-02-16,14442.503651477911
2005-02-17,14325.733965986217
2005-02-18,14344.798404433843
2005-02-22,14131.514999301051
2005-02-23,14232.794828554051
2005-02-24,14326.925493389193
2005-02-25,14468.717254343395
2005-02-28,14373.395062105274
2005-03-01,14444.886706283865
2005-03-02,14437.737541866007
2005-03-03,14443.69517888089
2005-03-04,14623.615816730338
2005-03-07,14630.764981148197
2005-03-08,14575.954720611277
2005-03-09,14413.906993806475
2005-03-10,14446.078233686838
2005-03-11,14344.79840443384
2005-03-14,14434.162959657073
2005-03-15,14315.010219359425
2005-03-16,14193.474424255824
2005-03-17,14222.07108192726
2005-03-18,14124.36583488319
2005-03-21,14071.938629152222
2005-03-22,13928.955340795048
2005-03-23,13940.870614824811
2005-03-24,13957.551998466484
2005-03-28,13977.807964317084
2005-03-29,13884.868826884918
2005-03-30,14081.470848376037
2005-03-31,14055.257245510553
2005-04-01,13992.1062931528
2005-04-04,14015.93684121233
2005-04-05,14082.662375779013
2005-04-06,14131.51499930105
2005-04-07,14207.772753091544
2005-04-08,14060.02335512246
2005-04-11,14070.74710174925
2005-04-12,14143.430273330814
2005-04-13,13976.616436914106
2005-04-14,13794.312744258705
2005-04-15,13601.285304976518
2005-04-18,13642.988764080694
2005-04-19,13751.417757751555
2005-04-20,13559.581845872342
2005-04-21,13822.909401930143
2005-04-22,13770.482196199177
2005-04-25,13861.03827882539
2005-04-26,13726.395682289047
2005-04-27,13780.01441542299
2005-04-28,13607.2429419914
2005-04-29,13791.929689452756
2005-05-02,13869.378970646228
2005-05-03,13893.209518705758
2005-05-04,14000.44698497364
2005-05-05,13995.680875361733
2005-05-06,13951.594361451605
2005-05-09,14038.575861868887
2005-05-10,13893.209518705757
2005-05-11,13969.46727249625
2005-05-12,13815.760237512284
2005-05-13,13788.355107243826
2005-05-16,13917.040066765285
2005-05-17,14009.97920419745
2005-05-18,14154.154019957605
2005-05-19,14213.73039010643
2005-05-20,14193.474424255828
2005-05-23,14272.115232852273
2005-05-24,14238.752465568932
2005-05-25,14228.028718942143
2005-05-26,14304.28647273264
2005-05-27,14328.11702079217
2005-05-31,14236.369410762982
2005-06-01,14357.905205866582
2005-06-02,14388.88491834397
2005-06-03,14316.201746762406
2005-06-06,14303.094945329667
2005-06-07,14313.818691956454
2005-06-08,14287.605089090972
2005-06-09,14355.52215106063
2005-06-10,14322.159383777289
2005-06-13,14367.437425090395
2005-06-14,14400.800192373737
2005-06-15,14428.205322642198
2005-06-16,14465.14267213447
2005-06-17,14460.376562522564
2005-06-20,14465.14267213447
2005-06-21,14473.483363955305
2005-06-22,14485.398637985072
2005-06-23,14281.647452076093
2005-06-24,14176.793040614164
2005-06-27,14197.049006464766
2005-06-28,14316.201746762414
2005-06-29,14278.072869867166
2005-06-30,14200.623588673696
2005-07-01,14242.327047777871
2005-07-05,14356.713678463613
2005-07-06,14236.36941076299
2005-07-07,14292.371198702884
2005-07-08,14455.610452910663
2005-07-11,14529.485151895205
2005-07-12,14567.614028790453
2005-07-13,14587.869994641052
2005-07-14,14645.063309983921
2005-07-15,14636.722618163085
2005-07-18,14578.337775417236
2005-07-19,14658.170111416663
2005-07-20,14708.214262341675
2005-07-21,14622.42428932737
2005-07-22,14720.129536371442
2005-07-25,14678.426077267264
2005-07-26,14696.298988311912
2005-07-27,14749.917721445854
2005-07-28,14842.856858878018
2005-07-29,14743.96008443097
2005-08-01,14733.236337804183
2005-08-02,14821.40936562444
2005-08-03,14860.729769922666
2005-08-04,14741.577029625018
2005-08-05,14641.488727774993
2005-08-08,14614.083597506535
2005-08-09,14702.256625326792
2005-08-10,14695.107460908934
2005-08-11,14753.49230365478
2005-08-12,14662.936221028569
2005-08-15,14753.49230365478
2005-08-16,14561.656391775567
2005-08-17,14560.46486437259
2005-08-18,14559.273336969614
2005-08-19,14592.636104252953
2005-08-22,14592.636104252953
2005-08-23,14565.230973984493
2005-08-24,14435.35448706006
2005-08-25,14487.781692791024
2005-08-26,14388.884918343976
2005-08-29,14499.696966820786
2005-08-30,14423.439213030291
2005-08-31,14605.742905685693
2005-09-01,14595.019159058904
2005-09-02,14568.805556193423
2005-09-06,14739.193974819063
2005-09-07,14764.216050281566
2005-09-08,14715.363426759532
2005-09-09,14846.431441086945
2005-09-12,14816.643256012532
2005-09-13,14734.427865207155
2005-09-14,14680.809132073213
2005-09-15,14673.659967655358
2005-09-16,14715.363426759533
2005-09-19,14666.510803237497
2005-09-20,14542.591953327943
2005-09-21,14406.757829388625
2005-09-22,14457.993507716614
2005-09-23,14469.908781746377
2005-09-26,14486.590165388046
2005-09-27,14483.015583179118
2005-09-28,14497.313912014835
2005-09-29,14615.275124909505
2005-09-30,14660.553166222615
2005-10-03,14608.125960491647
2005-10-04,14443.695178880893
2005-10-05,14254.242321807633
2005-10-06,14203.006643479644
2005-10-07,14251.85926700168
2005-10-10,14131.514999301056
2005-10-11,14111.259033450457
2005-10-12,14000.446984973642
2005-10-13,13992.106293152809
2005-10-14,14139.85569112189
2005-10-17,14192.282896852857
2005-10-18,14038.575861868889
2005-10-19,14272.11523285228
2005-10-20,14020.702950824245
2005-10-21,14075.513211361162
2005-10-24,14293.562726105858
2005-10-25,14264.966068434422
2005-10-26,14223.262609330244
2005-10-27,14071.93862915223
2005-10-28,14274.498287658233
2005-10-31,14313.818691956454
2005-11-01,14356.713678463608
2005-11-02,14506.846131238646
2005-11-03,14568.805556193425
2005-11-04,14549.741117745802
2005-11-07,14564.039446581522
2005-11-08,14564.039446581522
2005-11-09,14583.103885029144
2005-11-10,14696.298988311912
2005-11-11,14746.343139236924
2005-11-14,14738.002447416087
2005-11-15,14684.383714282145
2005-11-16,14714.171899356556
2005-11-17,14851.197550698851
2005-11-18,14909.582393444698
2005-11-21,14984.64861983222
2005-11-22,15048.991099592948
2005-11-23,15135.972600010231
2005-11-25,15147.887874039996
2005-11-28,15040.650407772113
2005-11-29,15023.969024130442
2005-11-30,14942.94516072804
2005-12-01,15095.460668309028
2005-12-02,15114.525106756653
2005-12-05,15082.353866876289
2005-12-06,15110.950524547723
2005-12-07,15022.777496727464
2005-12-08,15013.245277503653
2005-12-09,15052.565681801874
2005-12-12,15066.864010637595
2005-12-13,15169.335367293572
2005-12-14,15228.911737442397
2005-12-15,15184.825223532265
2005-12-16,15056.140264010806
2005-12-19,14978.690982817336
2005-12-20,14992.989311653055
2005-12-21,15016.819859712587
2005-12-22,15095.460668309035
2005-12-23,15103.801360129872
2005-12-27,14950.094325145905
2005-12-28,14983.457092429246
2005-12-29,14916.731557862564
2005-12-30,14835.707694460163
2006-01-03,15096.652195712013
2006-01-04,15168.1438398906
2006-01-05,15177.676059114414
2006-01-06,15303.977963829922
2006-01-09,15343.298368128146
2006-01-10,15358.78822436684
2006-01-11,15407.640847888873
2006-01-12,15346.872950337074
2006-01-13,15332.574621501355
2006-01-17,15290.87116239718
2006-01-18,15230.103264845378
2006-01-19,15288.488107591225
2006-01-20,15009.670695294728
2006-01-23,15063.28942842867
2006-01-24,15078.779284667366
2006-01-25,15091.886086100107
2006-01-26,15175.293004308462
2006-01-27,15315.893237859686
2006-01-30,15303.97796382992
2006-01-31,15191.974387950131
2006-02-01,15298.020326815038
2006-02-02,15120.482743771543
2006-02-03,15045.416517384025
2006-02-06,15084.73692168225
2006-02-07,14951.285852548883
2006-02-08,15087.119976488204
2006-02-09,15062.097901025694
2006-02-10,15089.503031294154
2006-02-13,15062.097901025694
2006-02-14,15221.762573024544
2006-02-15,15275.381306158482
2006-02-16,15389.767936844226
2006-02-17,15348.064477740048
2006-02-21,15309.935600844801
2006-02-22,15402.874738276965
2006-02-23,15380.235717620411
2006-02-24,15419.556121918635
2006-02-27,15425.513758933515
2006-02-28,15278.955888367407
2006-03-01,15414.790012306727
2006-03-02,15413.598484903752
2006-03-03,15342.10684072516
2006-03-06,15271.806723949549
2006-03-07,15247.976175890019
2006-03-08,15280.147415770385
2006-03-09,15177.676059114407
2006-03-10,15321.850874874563
2006-03-13,15350.447532546
2006-03-14,15511.303731947823
2006-03-15,15580.412321320458
2006-03-16,15612.583561200825
2006-03-17,15563.73093767879
2006-03-20,15538.708862216281
2006-03-21,15441.00361517221
2006-03-22,15535.134280007353
2006-03-23,15502.96304012699
2006-03-24,15514.878314156753
2006-03-27,15492.2392935002
2006-03-28,15396.917101262083
2006-03-29,15493.430820903179
2006-03-30,15466.025690634719
2006-03-31,15469.600272843649
2006-04-03,15457.68499881388
2006-04-04,15556.581773260932
2006-04-05,15610.200506394873
2006-04-06,15593.519122753203
2006-04-07,15435.045978157332
2006-04-10,15458.87652621686
2006-04-11,15327.808511889445
2006-04-12,15356.405169560881
2006-04-13,15336.149203710282
2006-04-17,15330.191566695397
2006-04-18,15573.263156902596
2006-04-19,15603.051341977009
2006-04-20,15624.498835230585
2006-04-21,15626.881890036539
2006-04-24,15598.285232365104
2006-04-25,15533.942752604375
2006-04-26,15537.517334813303
2006-04-27,15612.58356120082
2006-04-28,15665.010766931782
2006-05-01,15537.5173348133
2006-05-02,15654.287020304993
2006-05-03,15595.902177559145
2006-05-04,15651.903965499043
2006-05-05,15790.121144244316
2006-05-08,15771.056705796691
2006-05-09,15802.036418274078
2006-05-10,15793.695726453243
2006-05-11,15603.051341977003
2006-05-12,15399.300156068028
2006-05-15,15430.279868545413
2006-05-16,15407.640847888859
2006-05-17,15114.525106756644
2006-05-18,15038.267352966148
2006-05-19,15144.313291831055
2006-05-22,15028.735133742337
2006-05-23,14914.348503056595
2006-05-24,15033.501243354243
2006-05-25,15219.379518218575
2006-05-26,15296.828799412044
2006-05-30,15025.160551533405
2006-05-31,15193.16591535309
2006-06-01,15338.532258516218
2006-06-02,15370.703498396582
2006-06-05,15146.696346637005
2006-06-06,15109.758997144732
2006-06-07,14996.563893861967
2006-06-08,14983.457092429226
2006-06-09,14935.795996310168
2006-06-12,14773.748269505366
2006-06-13,14602.168323476753
2006-06-14,14715.36342675952
2006-06-15,15027.543606339359
2006-06-16,14852.389078101818
2006-06-19,14735.619392610122
2006-06-20,14785.663543535135
2006-06-21,14895.284064608972
2006-06-22,14829.750057445264
2006-06-23,14827.367002639312
2006-06-26,14892.901009803018
2006-06-27,14764.216050281559
2006-06-28,14864.304352131581
2006-06-29,15164.569257681655
2006-06-30,15165.760785084633
2006-07-03,15227.720210039408
2006-07-05,15140.738709622126
2006-07-06,15184.825223532256
2006-07-07,15085.928449085208
2006-07-10,15114.525106756644
2006-07-11,15181.250641323328
2006-07-12,15019.202914518526
2006-07-13,14774.93979690835
2006-07-14,14717.746481565477
2006-07-17,14696.298988311903
2006-07-18,14771.365214699419
2006-07-19,14976.307928011372
2006-07-20,15078.779284667347
2006-07-21,15185.07845770674
2006-07-24,14908.206514871586
2006-07-25,14855.051511847327
2006-07-26,14835.113419655521
2006-07-27,14849.149638297475
2006-07-28,14700.318290806053
2006-07-31,14715.250634748896
2006-08-01,14787.762233496584
2006-08-02,14687.797797709702
2006-08-03,14648.807703618342
2006-08-04,14673.902997924497
2006-08-07,14708.241304471901
2006-08-08,14764.590313378794
2006-08-09,14814.419791714503
2006-08-10,14768.919526170572
2006-08-11,14810.662566363877
2006-08-14,14799.001545525864
2006-08-15,14622.032917178769
2006-08-16,14500.400520215533
2006-08-17,14463.506671551913
2006-08-18,14390.093502258485
2006-08-21,14451.754320693446
2006-08-22,14452.86488353988
2006-08-23,14492.851291148814
2006-08-24,14505.137154604627
2006-08-25,14487.236483993469
2006-08-28,14418.042380148805
2006-08-29,14401.461023428554
2006-08-30,14392.637950355542
2006-08-31,14394.84101754525
2006-09-01,14308.895089853233
2006-09-05,14281.675307685655
2006-09-06,14407.495489632305
2006-09-07,14473.731772628085
2006-09-08,14432.508766270817
2006-09-11,14418.10727609876
2006-09-12,14559.623856985247
2006-09-13,14618.220566258557
2006-09-14,14619.326164546734
2006-09-15,14589.475010765993
2006-09-18,14609.37577995315
2006-09-19,14572.891036443356
2006-09-20,14650.28291661565
2006-09-21,14579.52462617241
2006-09-22,14535.30069464538
2006-09-25,14646.966121751122
2006-09-26,14768.581933450447
2006-09-27,14786.271506061255
2006-09-28,14780.743514620375
2006-09-29,14768.581933450447
2006-10-02,14713.302019041663
2006-10-03,14744.25877111058
2006-10-04,14916.73210406598
2006-10-05,14945.477659558552
2006-10-06,14926.682488659564
2006-10-09,14935.52727496497
2006-10-10,14955.428044152133
2006-10-11,14937.738471541323
2006-10-12,15067.093471257873
2006-10-13,15105.789411344022
2006-10-16,15129.00697539571
2006-10-17,15081.466249004156
2006-10-18,15101.367018191318
2006-10-19,15125.69018053118
2006-10-20,15129.00697539571
2006-10-23,15198.659667550775
2006-10-24,15243.989197365976
2006-10-25,15295.95231691023
2006-10-26,15343.493043301783
2006-10-27,15247.305992230502
2006-10-30,15236.250009348747
2006-10-31,15234.038812772395
2006-11-01,15131.218171972061
2006-11-02,15122.373385666655
2006-11-03,15095.839026750436
2006-11-06,15266.101163129491
2006-11-07,15324.697872402801
2006-11-08,15357.86582104807
2006-11-09,15277.157146011246
2006-11-10,15283.790735740298
2006-11-13,15321.381077538272
2006-11-14,15436.363299508539
2006-11-15,15480.587231035564
2006-11-16,15520.388769409887
2006-11-17,15524.81116256259
2006-11-20,15533.655948867998
2006-11-21,15549.134324902456
2006-11-22,15580.091076971374
2006-11-24,15517.071974545363
2006-11-27,15303.69150492746
2006-11-28,15370.027402218
2006-11-29,15530.33915400347
2006-11-30,15536.972743732522
2006-12-01,15502.699196799076
2006-12-04,15620.998213633871
2006-12-05,15688.43970921259
2006-12-06,15675.172529754482
2006-12-07,15606.62543588759
2006-12-08,15635.370991380158
2006-12-11,15680.70052119536
2006-12-12,15668.538940025428
2006-12-13,15685.122914348061
2006-12-14,15823.32270037002
2006-12-15,15737.086033892318
2006-12-18,15693.967700653466
2006-12-19,15723.81885443421
2006-12-20,15714.974068128804
2006-12-21,15657.482957143671
2006-12-22,15561.295906072388
2006-12-26,15653.06056399097
2006-12-27,15755.881204791305
2006-12-28,15722.713256146037
2006-12-29,15657.482957143673
2007-01-03,15629.842999939283
2007-01-04,15663.01094858455
2007-01-05,15538.078342020703
2007-01-08,15609.942230752124
2007-01-09,15596.675051294016
2007-01-10,15648.638170838269
2007-01-11,15717.185264705162
2007-01-12,15836.589879828134
2007-01-16,15805.633127759216
2007-01-17,15812.26671748827
2007-01-18,15759.197999655837
2007-01-19,15790.154751724755
2007-01-22,15741.508427045026
2007-01-23,15787.943555148406
2007-01-24,15915.087358288602
2007-01-25,15728.241247586917
2007-01-26,15713.868469840632
2007-01-29,15705.023683535228
2007-01-30,15786.837956860225
2007-01-31,15892.975392525088
2007-02-01,15988.056845308196
2007-02-02,16010.168811071708
2007-02-05,16014.59120422441
2007-02-06,16019.013597377112
2007-02-07,16054.392742598737
2007-02-08,16033.3863751234
2007-02-09,15913.981760000426
2007-02-12,15859.80744387982
2007-02-13,15993.584836749074
2007-02-14,16098.616674125766
2007-02-15,16119.623041601104
2007-02-16,16111.883853583871
2007-02-20,16146.157400517315
2007-02-21,16139.523810788261
2007-02-22,16127.36222961833
2007-02-23,16064.343127192318
2007-02-26,16049.97034944603
2007-02-27,15423.096120050435
2007-02-28,15581.196675259554
2007-03-01,15534.761547156175
2007-03-02,15331.331462131855
2007-03-05,15185.392488092668
2007-03-06,15445.208085813947
2007-03-07,15429.729709779487
2007-03-08,15560.190307784214
2007-03-09,15564.612700936916
2007-03-12,15587.830264988605
2007-03-13,15284.896334028474
2007-03-14,15398.772957710566
2007-03-15,15419.779325185902
2007-03-16,15315.853086097391
2007-03-19,15500.488000222726
2007-03-20,15585.61906841225
2007-03-21,15842.117871269003
2007-03-22,15829.956290099071
2007-03-23,15853.17385415076
2007-03-26,15832.167486675424
2007-03-27,15794.577144877452
2007-03-28,15679.594922907181
2007-03-29,15696.178897229816
2007-03-30,15699.495692094342
2007-04-02,15717.185264705153
2007-04-03,15886.341802796029
2007-04-04,15904.03137540684
2007-04-05,15947.149708645691
2007-04-09,15969.261674409205
2007-04-10,15988.056845308194
2007-04-11,15922.82654630583
2007-04-12,15993.58483674907
2007-04-13,16066.554323768665
2007-04-16,16219.126887536902
2007-04-17,16262.245220775754
2007-04-18,16282.145989962919
2007-04-19,16277.723596810214
2007-04-20,16431.401758866632
2007-04-23,16369.488254728793
2007-04-24,16376.121844457844
2007-04-25,16526.48321164973
2007-04-26,16545.278382548717
2007-04-27,16532.01120309061
2007-04-30,16394.917015356827
2007-05-01,16436.929750307503
2007-05-02,16533.116801378786
2007-05-03,16622.670262721014
2007-05-04,16685.689365147027
2007-05-07,16689.006160011555
2007-05-08,16666.89419424804
2007-05-09,16712.223724063246
2007-05-10,16537.53919453149
2007-05-11,16679.055775417975
2007-05-14,16642.57103190818
2007-05-15,16646.993425060882
2007-05-16,16760.870048742974
2007-05-17,16727.702100097704
2007-05-18,16873.64107413689
2007-05-21,16864.796287831483
2007-05-22,16851.529108373375
2007-05-23,16853.74030494973
2007-05-24,16701.16774118149
2007-05-25,16770.820433336554
2007-05-29,16831.628339186216
2007-05-30,16968.722526919995
2007-05-31,16951.032954309183
2007-06-01,17035.058424210532
2007-06-04,17037.269620786883
2007-06-05,16969.82812520817
2007-06-06,16787.404407659185
2007-06-07,16484.470476699054
2007-06-08,16698.95654460513
2007-06-11,16727.7021000977
2007-06-12,16545.278382548717
2007-06-13,16792.93239910006
2007-06-14,16900.1754330531
2007-06-15,16923.392997104787
2007-06-18,16903.492227917628
2007-06-19,16945.504962868305
2007-06-20,16710.012527486888
2007-06-21,16802.88278369364
2007-06-22,16644.782228484524
2007-06-25,16565.179151735876
2007-06-26,16394.917015356823
2007-06-27,16628.19825416189
2007-06-28,16625.987057585535
2007-06-29,16631.515049026413
2007-07-02,16781.8764162183
2007-07-03,16842.68432206796
2007-07-05,16824.99474945715
2007-07-06,16913.4426125112
2007-07-09,16926.70979196931
2007-07-10,16685.689365147016
2007-07-11,16803.988381981817
2007-07-12,17069.331971143973
2007-07-13,17120.18949240005
2007-07-16,17117.978295823705
2007-07-17,17109.1335095183
2007-07-18,17078.17675744938
2007-07-19,17144.512654739916
2007-07-20,16970.93372349634
2007-07-23,17022.896843040595
2007-07-24,16727.702100097693
2007-07-25,16761.97564703114
2007-07-26,16365.065861576082
2007-07-27,16043.336759716965
2007-07-30,16294.307571132838
2007-07-31,16110.77825529568
2007-08-01,16189.275733756152
2007-08-02,16318.630733472703
2007-08-03,15898.503383965955
2007-08-06,16164.952571416288
2007-08-07,16337.425904371692
2007-08-08,16565.17915173588
2007-08-09,16074.293511785885
2007-08-10,15999.112828189944
2007-08-13,16056.603939175076
2007-08-14,15811.161119200078
2007-08-15,15593.358256429476
2007-08-16,15710.551674976094
2007-08-17,15999.11282818994
2007-08-20,15991.373640172711
2007-08-21,16023.435990529808
2007-08-22,16213.598896096022
2007-08-23,16199.22611834974
2007-08-24,16399.33940850953
2007-08-27,16246.766844741289
2007-08-28,15889.658597660551
2007-08-29,16201.437314926088
2007-08-30,16158.318981687238
2007-08-31,16317.525135184535
2007-09-04,16482.259280122707
2007-09-05,16339.637100948046
2007-09-06,16377.227442746018
2007-09-07,16149.474195381832
2007-09-10,16118.517443312912
2007-09-11,16306.469152302776
2007-09-12,16348.48188725345
2007-09-13,16463.464109223714
2007-09-14,16462.35851093554
2007-09-17,16373.910647881487
2007-09-18,16855.951501526077
2007-09-19,16955.455347461884
2007-09-20,16836.05073233891
2007-09-21,16801.777185405466
2007-09-24,16770.82043333655
2007-09-25,16737.652484691276
2007-09-26,16826.10034774533
2007-09-27,16925.60419368114
2007-09-28,16869.218680984184
2007-10-01,17059.381586550397
2007-10-02,17036.164022498706
2007-10-03,17001.89047556526
2007-10-04,17028.424834481473
2007-10-05,17230.74932121762
2007-10-08,17138.98466329904
2007-10-09,17300.402013372688
2007-10-10,17271.65645788012
2007-10-11,17188.736586266947
2007-10-12,17283.818039050057
2007-10-15,17137.879065010868
